gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000028670	17	12	5	7	8	6	9
ENSRNOG00000028674	1919	2027	1926	1877	2036	2279	2172
ENSRNOG00000028677	321	336	363	389	350	437	344
ENSRNOG00000028679	0	0	0	0	3	0	0
ENSRNOG00000028685	134	151	127	178	133	164	148
ENSRNOG00000028688	225	225	183	207	253.00042	289	225
ENSRNOG00000028690	2163.91	2234.74	2144.85	2606.51	2751.02	2903.89	2222.27
ENSRNOG00000028699	298	290	265	312	309	331	303
ENSRNOG00000028701	63	59	39	45	60	73	51
ENSRNOG00000028703	562	578	577	602	597	665	589
ENSRNOG00000028707	25	25	19	24	28	33	20
ENSRNOG00000028708	3	2.999995	2	0	2	4.999995	2
ENSRNOG00000028711	665	669	685	758	802	945	826
ENSRNOG00000028712	0	0	0	0	0	0	0
ENSRNOG00000028713	353.9997	357.9996	331	393.9999	434.0001	493	344.9995
ENSRNOG00000028717	2519	2750	2626	2729	3351	3522	3202
ENSRNOG00000028721	0	1	0	0	0	0	1
ENSRNOG00000028730	18	24.00003	21.99999	11	27	16.99999	35
ENSRNOG00000028733	21	19	30	22	20	22	14
ENSRNOG00000028743	913.888	1141.75	1012.43	994.985	1030.23	1185.84	1159.36
ENSRNOG00000028744	0	0	0	0	0	0	0
ENSRNOG00000028746	732.43749	822.40425	791.64865	854.69741	869.67121	890.531	750.0003
ENSRNOG00000028747	4.52056	0	0	2.36891	0	2.44258	0
ENSRNOG00000028749	227	246	197	220	228	234	262
ENSRNOG00000028750	0	0	0	0	0	0	0
ENSRNOG00000028751	0	0	0	0	0	0	0
ENSRNOG00000028752	11.0094	17.0149	22.0306	19.0558	11.0207	10.017	20.0408
ENSRNOG00000028753	199	215	222	204	229	259	210
ENSRNOG00000028765	0	1	0	0	0	0	1
ENSRNOG00000028767	1	0	2	0	2	2	6.01811
ENSRNOG00000028768	5	14	8	6	10	4	6
ENSRNOG00000028774	117	141	139	87	138	145	125
ENSRNOG00000028779	0	0	0	0	1	0	2
ENSRNOG00000028781	4	1	0	1	1	1	7
ENSRNOG00000028782	96	82	87	105	88	122	89
ENSRNOG00000028783	558	527	458	563	529	615	570
ENSRNOG00000028801	97	124	129.00031	153	138	132	108.99955
ENSRNOG00000028802	0	0	0	0	0	0	0
ENSRNOG00000028803	0	0	0	0	0	0	0
ENSRNOG00000028804	0	0	0	0	0	0	0
ENSRNOG00000028805	6	16	8.07621	5	5	10	8
ENSRNOG00000028807	0	0	0	0	0	0	0
ENSRNOG00000028810	0	0	0	0	0	0	0
ENSRNOG00000028812	5	1	3	2	3	7	3
ENSRNOG00000028814	130.192	176.23	141.273	146.863	175.928	174.3	169.142
ENSRNOG00000028821	0	0	1	0	0	0	0
ENSRNOG00000028822	1461	1513.91	1407.94	1559.98	1763.97	1712.84	1485
ENSRNOG00000028826	11.3887	7.4031	7.57248	10.6233	11.3511	5.05135	8.89465
ENSRNOG00000028832	19	25	11	12	12	25	20
ENSRNOG00000028834	2615	2654	1905	2791	1794	2454	2550
ENSRNOG00000028837	52.0064	61.0297	70.044	56	50	83.0084	67.023
ENSRNOG00000028841	0	1.86497	0	2.2041	0	0	0
ENSRNOG00000028844	29	37	36	37	46	49	31
ENSRNOG00000028845	214.99988	212.0001	245.9997	212.99948	285.9999	278.0003	260.0004
ENSRNOG00000028847	0	0	0	0	0	0	0
ENSRNOG00000028852	0	0	0	0	0	1	0
ENSRNOG00000028856	259.00046	292.0004	263.9999	278.99973	271.99924	319.00019	258.00033
ENSRNOG00000028864	0	0	0	0	0	0	0
ENSRNOG00000028865	0	0	0	0	0	0	0
ENSRNOG00000028869	0	0	1	1.00031	0	1.00027	0
ENSRNOG00000028872	886.0002	956	820.0004	1134.9984	950.9998	1155.0011	950
ENSRNOG00000028877	0	0	0	0	0	0	0
ENSRNOG00000028879	14	14	21.00002	10	6	13	12
ENSRNOG00000028880	0	0	0	0	0	0	0
ENSRNOG00000028882	0	0	0	0	0	0	0
ENSRNOG00000028883	5.80469	7.29903	10.0326	5.64331	8.04639	8.48989	8.12637
ENSRNOG00000028884	3756	4071	3838	4296	5249	5226	4411
ENSRNOG00000028889	0	0	0	0	0	0	0
ENSRNOG00000028891	58	90	63	71.1088	72	67	68
ENSRNOG00000028892	197	141.00000132815	111	150	118	144.00000844402	138
ENSRNOG00000028895	11.4126	27.3344	19.9094	12.4103	11.6028	7.70476	6.65904
ENSRNOG00000028896	155	169.44	145	340.64	142.171	272.998	169
ENSRNOG00000028899	313	292.658	269.029	281.867	306.088	323.001	273.523
ENSRNOG00000028902	0	0	0	0	0	0	0
ENSRNOG00000028904	424	458	433	448	434	526	538
ENSRNOG00000028908	9.36069	4.27423	9.88297	5.0088	7.69088	8.02748	9.03457
ENSRNOG00000028909	0	0	0	0	0	0	0
ENSRNOG00000028910	1831	1915	1882	1616	1617	2223	2185
ENSRNOG00000028911	0	0	0	0	0	0	0
ENSRNOG00000028913	0	0	0	0	0	0	0
ENSRNOG00000028919	228.984	213.141	198.608	246.833	291.781	281.741	258.366
ENSRNOG00000028926	0	0	0	0	0	0	0
ENSRNOG00000028930	918	1007	972	910	916	1091	1054
ENSRNOG00000028939	26.2221	23.8794	15.554	19.8002	28.4907	32.6187	19.3367
ENSRNOG00000028941	929	1054	947	999	988	1012	1020
ENSRNOG00000028945	1961.93	2068.76	2010.4	2180.83	2372.41	2425	2491.81
ENSRNOG00000028946	566	641	599	653	742	749	685
ENSRNOG00000028955	0	0	0	0	0	0	0
ENSRNOG00000028956	2122.63	2244.63	2258	2394.65	2336	2568.64	2345.63
ENSRNOG00000028958	4.24737	5.22237	1.3062	2.00567	2.22596	5.1161	5.50067
ENSRNOG00000028963	1.00023	5.00113	2	1.00039	4	1.00033	2.00041
ENSRNOG00000028965	0	0	0	0	0	0	0
ENSRNOG00000028974	7.58913	5.93455	6.07425	10.4835	15.2491	3.07092	10.5328
ENSRNOG00000028975	2.83333	6	4.44444	5.85	4.84615	7.94444	2.42857
ENSRNOG00000028981	0	0	0	0	0	0	0
ENSRNOG00000028982	1.10687	2.32758	2.17323	1.10162	1.18309	2.23341	3.33458
ENSRNOG00000028983	0	0	0	0	0	0	0
ENSRNOG00000028984	157	183.146	135.307	128.177	144.189	172	182
ENSRNOG00000028985	10	6	5	4	5	8	6
ENSRNOG00000028988	0	0	0	0	0	0	0
ENSRNOG00000028989	0	0	0	0	0	0	0
ENSRNOG00000028991	14	9	12	16	8	11	14
ENSRNOG00000028992	11	7	8	14	1	10	14.00001
ENSRNOG00000028993	3643.7	3692.59	3632.23	4384.84	4713.52	4722.36	3765.55
ENSRNOG00000028996	4	3	3	3	6	2	6
ENSRNOG00000028997	0	0	0	0	0	0	0
ENSRNOG00000029001	2	2.00552	3.05241	1.64587	2	3	3.45816
ENSRNOG00000029004	6	4	0	6	2	6	3
ENSRNOG00000029005	0	0	0	0	0	0	0
ENSRNOG00000029010	4.02451	1.00273	1.02653	3.00613	3.06446	2.12426	3.00821
ENSRNOG00000029012	0	0	0	0	0	0	0
ENSRNOG00000029022	77	97	71	59	65	95	93
ENSRNOG00000029027	0	0	0	0	0	0	0
ENSRNOG00000029028	3971	4127	4023	4030	4025	4464	4204
ENSRNOG00000029029	3	1	0	0	0	1	0
ENSRNOG00000029038	261	300	289	300	353	359	323
ENSRNOG00000029042	15725	16773	17978	14652	22472	21166	18929
ENSRNOG00000029043	2086.51173	2094.25652	2016.25312	2129.21969	2212.55294	2413.65061	2346.62911
ENSRNOG00000029046	0	0	0	0	0	0	0
ENSRNOG00000029047	13	14	7	23	17	18	13
ENSRNOG00000029049	92	100	95	104	85	87	97
ENSRNOG00000029050	0	0	0	0	1	0	0
ENSRNOG00000029051	0	0	0	0	0	0	0
ENSRNOG00000029052	72.7095	92.1642	87.2129	75.9507	122.338	114.015	75.2937
ENSRNOG00000029054	0	0	0	0	0	0	0
ENSRNOG00000029055	147	157.9999	126	150.0002	123	163.0001	114.9999
ENSRNOG00000029061	447	459	380	413	456	511	455
ENSRNOG00000029064	122.003	107.005	150.004	120.003	136	134.006	157.298
ENSRNOG00000029068	284.9997	268	305.0004	350.0004	328	396.0004	322.00000253856
ENSRNOG00000029069	0	0	0	0	0	0	0
ENSRNOG00000029071	44.63417	56.95467	40.27464	38.21543	45.345	58.3651	57.802
ENSRNOG00000029073	0	0	0	0	0	0	0
ENSRNOG00000029077	146	198	168	173	196	210	186
ENSRNOG00000029078	333.045	382	341	420	412	396	322.648
ENSRNOG00000029079	24353	24799	22359	27379	24826	27248	27434
ENSRNOG00000029082	0	1.10318	2.17739	0	0	3.25957	1.09483
ENSRNOG00000029083	0	0	0	1.00108	0	0	1.00048
ENSRNOG00000029086	0	0	0	0	0	0	0
ENSRNOG00000029087	239.77	251.89	213.939	200	238	252	291.678
ENSRNOG00000029089	0	0	0	0	0	0	0
ENSRNOG00000029090	0	0	0	0	0	0	0
ENSRNOG00000029091	0	0	0	0	0	0	0
ENSRNOG00000029095	2285	2345	2163	2332	2505	2772	2501
ENSRNOG00000029096	0	0	0	0	0	0	0
ENSRNOG00000029097	0	0	0	0	0	0	0
ENSRNOG00000029104	0	0	0	0	0	0	0
ENSRNOG00000029106	0	1	0	4	2	0	1
ENSRNOG00000029107	0	0	0	0	1.73013	0	0
ENSRNOG00000029115	1612.31	1556.39	1497.17	1709.2	1979.27	1979.56	1617.79
ENSRNOG00000029121	0	0	0	0	0	0	0
ENSRNOG00000029126	0	0	0	0	0	0	0
ENSRNOG00000029127	182	219	221	222	242	252	198
ENSRNOG00000029128	3	1.14618	0	0	0	0	2
ENSRNOG00000029130	1.08321	2.17596	3.56158	1.01044	0	1.08389	4.30196
ENSRNOG00000029131	0	0	0	0	1	0	0
ENSRNOG00000029134	1154	1274.002	1108	1296.004	1007.9997	1307.917	1313.912
ENSRNOG00000029141	110	144	115	136	93	163	165
ENSRNOG00000029142	0	0	0	0	0	0	0
ENSRNOG00000029146	490	448	478	518	573	606	510
ENSRNOG00000029147	3	4	3	4	5	1	3
ENSRNOG00000029148	155.9999	163.9999	139	182.9998	161.9998	201.0002	176.9997
ENSRNOG00000029152	490	527	504	556	609	617	546
ENSRNOG00000029158	0	0	0	0	0	0	0
ENSRNOG00000029165	80	71	58	65	72	94	90
ENSRNOG00000029172	1.00367	0	0	0	0	0	0
ENSRNOG00000029173	0	1.09301	0	0	1.07346	0	0
ENSRNOG00000029177	0	0	0	0	0	0	0
ENSRNOG00000029178	856.9997	801.0003	787.000000048796	795.00018	739.9997	1001.9995	868.999972
ENSRNOG00000029179	10	12.93734	10	8	7.999999	9	12
ENSRNOG00000029184	2	0	0	0	0	0	0
ENSRNOG00000029185	1669	1741	1825	1731	1816	2195	1860
ENSRNOG00000029191	77	93	102	67	95	132	53
ENSRNOG00000029194	1690.998	1698.001	1616.997	1774.001	1816.998	2019.005	1881.001
ENSRNOG00000029195	58.8104	106.2524	83.03645	99.985	68.527	77.6279	76.0615
ENSRNOG00000029197	724.68	736.58	715.364	778.052	926.345	884.648	788.49
ENSRNOG00000029205	477.9998	471	484.0002	487	538.9998	613.0002	555
ENSRNOG00000029209	752	890	840	847	935	1014	904
ENSRNOG00000029211	0	0	1	0	0	1	2
ENSRNOG00000029212	3432.00441	3543.003	2984.005	3712.995	3210.998	4164.9983	3396.997
ENSRNOG00000029216	0	0	0	0	0	0	0
ENSRNOG00000029220	471	452	468	498	533	606	481
ENSRNOG00000029222	0	0	0	0	0	0	0
ENSRNOG00000029223	2	0	0	0	0	0	1
ENSRNOG00000029226	0	0	0	0	0	0	0
ENSRNOG00000029227	0	1.03715	0	0	3.00095	0	0
ENSRNOG00000029233	0	0	0	0	0	0	0
ENSRNOG00000029235	32	28	33	27	31	54	27
ENSRNOG00000029237	0	0	0	0	0	0	0
ENSRNOG00000029238	262	340	286	331	326	381	311
ENSRNOG00000029242	319	336	279	348	276	387	304
ENSRNOG00000029243	0	1.01389	0	1.01581	0	0	0
ENSRNOG00000029244	76	62	64	71.4508	69	91	98.3304
ENSRNOG00000029245	1	3.999996	4	1	3	3	3
ENSRNOG00000029249	1	0	0	0	1	2.0096	2
ENSRNOG00000029253	27.1787	19	15.0647	14	16.1759	22.1801	22.2657
ENSRNOG00000029260	1427.9984	1364.99902	1263.00004	1383.9992	1106.9997	1431.0021	1545.9967
ENSRNOG00000029262	56.2689	72.4089	43.1551	96.5736	112.301	109.556	68.2365
ENSRNOG00000029263	0	0	0	0	0	0	0
ENSRNOG00000029264	163.0001	199.9998	179.9998	189	197.00015812	239.00017	202.9998
ENSRNOG00000029267	0	0.340471	0.345564	0	0	1.09071	0.354681
ENSRNOG00000029273	170.00001	183.0001288	154.9999	174.9999	158.0001	196	189.9999
ENSRNOG00000029278	3.03186	0	0	0	0	0	1.01517
ENSRNOG00000029279	0	0	0	0	0	0	0
ENSRNOG00000029280	713	764	741	765	769	857	873
ENSRNOG00000029286	0	0	0	0	0	1	0
ENSRNOG00000029289	0	0	0	0	0	0	0
ENSRNOG00000029291	7	1	9	3	3	3	4
ENSRNOG00000029292	3	13	11	7	5	21	6
ENSRNOG00000029293	0	0	0	0	0	0	0
ENSRNOG00000029299	0	0	0	0	0	0	0
ENSRNOG00000029304	622	636.0003	579	638.00006	654.9997	766	604.9999
ENSRNOG00000029308	21.1866	18.4591	13.0141	19.57677	18.9329	25.8582	23.12969
ENSRNOG00000029310	3.00061	0	3.49626	0	0	1.00058	2.00123
ENSRNOG00000029315	0	2.80624	1.35129	1.42847	0	0	1.41589
ENSRNOG00000029316	261	265	260	274	265	287	275
ENSRNOG00000029317	0	0	1.00045	0	0	0	0
ENSRNOG00000029318	1	0	0	0	0	0	0
ENSRNOG00000029321	84	102	76	83	105	109	109
ENSRNOG00000029322	0	0	0	0	0	0	0
ENSRNOG00000029323	0	3	1.06108	1.19866	1.09625	4	4
ENSRNOG00000029330	27.4847	25.7276	36.9164	29.0517	41.9476	24.9698	30.3481
ENSRNOG00000029333	367	361	330	380	369	361	359
ENSRNOG00000029336	503.197	488.967	442.809	442.609	513.73	554.504	507.166
ENSRNOG00000029339	0	0	0	0	0	3.18113	0
ENSRNOG00000029340	0	0	0	0	0	0	0
ENSRNOG00000029341	0.533046	1.06809	2.16028	1.07014	1.07451	1.07054	1.60774
ENSRNOG00000029342	87	102	87	79	90	84	81
ENSRNOG00000029354	1.00012	0	0	0	1.00009	0	0
ENSRNOG00000029360	3897	4004	4095	4454	4635	4999	4359
ENSRNOG00000029365	0	0	0	0	0	0	0
ENSRNOG00000029366	18	20	18	17	25	25	27
ENSRNOG00000029370	39	48	51	41	44	38	40
ENSRNOG00000029371	0	0	0	0	0	0	0
ENSRNOG00000029377	0	0	0	0	0	0	0
ENSRNOG00000029386	13.12451	14.01728	9	16.1786	8	8.00279	10.20394
ENSRNOG00000029394	81	63	63	82	66	55	65
ENSRNOG00000029397	0	0	0	0	0	0	0
ENSRNOG00000029399	5327	6090	5320	5772	6121	6453	6302
ENSRNOG00000029401	141	183	177	113	203	210	242
ENSRNOG00000029408	0	0	0	0	0	0	0
ENSRNOG00000029410	0	0	0	0	0	0	0
ENSRNOG00000029415	379	400	332	385	472	448	430
ENSRNOG00000029416	127	102	90	118	95	146	132
ENSRNOG00000029418	10.0092	5	12	12	15	13	11
ENSRNOG00000029420	0	0	0	0	0	0	0
ENSRNOG00000029423	12.2829	6.30357	7.79033	12.2589	12.3149	12.2827	21.1195
ENSRNOG00000029425	0	2.31769	0	0	0	1.11816	2.33221
ENSRNOG00000029427	57	46	40	55	55	67	50
ENSRNOG00000029441	422	372	356	394	397	476	383
ENSRNOG00000029443	12.4864	12.3436	0	5.71283	11.2928	14.8163	22.3946
ENSRNOG00000029447	670.008	637	667	668	702	806	749
ENSRNOG00000029449	669	692	653	597	652	735	727
ENSRNOG00000029456	150	175	166	155	156	174	140
ENSRNOG00000029458	0	0	0	0	0	1	0
ENSRNOG00000029459	31	23	24	21	18	35	41
ENSRNOG00000029461	1.07277	0	1.06436	1.06974	1.07326	1.07879	2.14075
ENSRNOG00000029462	0	0	0	0	0	0	0
ENSRNOG00000029465	12	15	9.51257	10	13	28.83899	14.99997
ENSRNOG00000029466	99.9779	82.074	101.4134	72.717	83.5329	105.8182	86.9016
ENSRNOG00000029470	132.042	119.525	117.096	131.658	144.809	140.531	143.755
ENSRNOG00000029478	17	36	33.99995	36	41	52	26
ENSRNOG00000029479	0	0	0	0	0	0	0
ENSRNOG00000029485	0	0	0	0	0	0	0
ENSRNOG00000029490	941	946	798	970	1037	1033	1040
ENSRNOG00000029493	0	0	0	1	0	0	0
ENSRNOG00000029497	0	0	0	0	0	0	0
ENSRNOG00000029500	812.6284	903.6492	780.723	940.7553	887.0884	967.4803	926.1491
ENSRNOG00000029501	134	142	121	90	122	149	128
ENSRNOG00000029508	0	0	0	0	0	0	0
ENSRNOG00000029510	1286	1452	1289	1249	1158	1501	1563
ENSRNOG00000029512	3332.44	3561.33	3399.3	3783.13	4282.78	4190.27	3609.06
ENSRNOG00000029514	36	29	29	53	26	39	23
ENSRNOG00000029516	0	0	0	0	0	0	0
ENSRNOG00000029520	0	0	0	1.65567	0	0	0
ENSRNOG00000029522	0	0	0	0	0	0	0
ENSRNOG00000029528	15	14	25	7	21.99997	27	25.99996
ENSRNOG00000029529	49	59	57	69	61	70	53
ENSRNOG00000029535	1295	1490	1262	1271	1368	1663	1587
ENSRNOG00000029537	0	0	0	0	0	0	0
ENSRNOG00000029543	594	621	505	752	604	630	580
ENSRNOG00000029545	1	0	0	0	0	0	0
ENSRNOG00000029549	2135.4978	2389.7467	2153.7904	2345.9991	2653.4479	2754.0157	2539.3307
ENSRNOG00000029556	0	0	0	0	0	0	1
ENSRNOG00000029558	0	0	0	0	0	1	0
ENSRNOG00000029559	0	0	0	0	0	0	0
ENSRNOG00000029560	1.00221	0	1.00202	1.00084	0	1.00148	0
ENSRNOG00000029561	0	0	0	0	0	0	0
ENSRNOG00000029562	0	0	0	0	0	0	0
ENSRNOG00000029564	0	0	0	0	0	0	0
ENSRNOG00000029567	0	0	1	1	1	0	10
ENSRNOG00000029570	479	482	477	476	456	581	533
ENSRNOG00000029571	466	436	375	421	435	477	508
ENSRNOG00000029572	1151	1144	1125	1328	1215	1324	1212
ENSRNOG00000029574	124.037	0	60.9518	31.0497	123.454	30.6722	183.44
ENSRNOG00000029578	0	0	0	0	0	0	0
ENSRNOG00000029582	88	81	87	80	64	113	87
ENSRNOG00000029586	0	0	0	0	0	0	0
ENSRNOG00000029588	5.01449	13.0487	5.01951	13.0335	5.01137	11.0438	16.0526
ENSRNOG00000029590	0	0	0	0	0	0	0
ENSRNOG00000029591	11	4	11	13	11	24	14
ENSRNOG00000029592	1663	1767	1589	1743	1926	2191	1990
ENSRNOG00000029594	0	0	0	2.53389	1.01249	0	0
ENSRNOG00000029597	56	83	68	102	72	84	76
ENSRNOG00000029598	199	218	197	233.0001	222	264	170.0001
ENSRNOG00000029600	0	1	1	1	1	0	0
ENSRNOG00000029606	0	0	0	0	1.07801	0	2.07816
ENSRNOG00000029608	1	0	0	0	1	0	1
ENSRNOG00000029612	0	0	0	0	0	0	0
ENSRNOG00000029613	0	0	0	0	0	1	0
ENSRNOG00000029614	767	763	615	751	653	779	724
ENSRNOG00000029615	0	0	0	0	0	0	0
ENSRNOG00000029627	9826.55	9867.18	9753.12	10873.8	12615.2	13210.1	10123.6
ENSRNOG00000029628	1	1	1	1	0	0	2
ENSRNOG00000029637	3	2	5	6	1	5	7
ENSRNOG00000029640	0	0	0	0	0	0	0
ENSRNOG00000029644	16	5	10	10	10	12	11
ENSRNOG00000029649	0	0	0	0	1	0	0
ENSRNOG00000029651	60	64.00002	57.99996	63.00001	59.99996	76.99996	54
ENSRNOG00000029652	194.945	183.987	152.549	145.783	163.976	195.932	229.553
ENSRNOG00000029658	944	950	888	917	763	1038	1006
ENSRNOG00000029659	0	0	1	0	0	0	0
ENSRNOG00000029662	156	137	114	132	135	136	133
ENSRNOG00000029663	0	0	0	0	0	0	0
ENSRNOG00000029667	669.001	724.718	715.1106	784.0807	852.7946	906.9461	771.1048
ENSRNOG00000029668	3.0000045	0	2.0000027	0	1	0	2.0000008
ENSRNOG00000029670	9.84049	0	5.0734	0	2.49373	5.153	0
ENSRNOG00000029675	0	0	0	0	0	0	0
ENSRNOG00000029678	40	38	36	53.1654	41.1155	55.2889	40.1342
ENSRNOG00000029682	1446	1440	1351	1640	1723	1827	1440
ENSRNOG00000029686	0	0	4.17464	0	0	0	4.15395
ENSRNOG00000029698	728	707	715.9998	786	789	939	820
ENSRNOG00000029702	0	0	0	0	0	0	0
ENSRNOG00000029706	2.24256	2.05893	2.00054	3.00107	0	1.00016	1.00026
ENSRNOG00000029707	149428	156036	173734	145743	197045	201736	191916
ENSRNOG00000029726	553	578	496.634	530.978	592	616.162	593.155
ENSRNOG00000029732	3.17454	0	1	0	1.11065	2.23899	1.08846
ENSRNOG00000029734	4	0	2	2	4	2	3
ENSRNOG00000029735	190.029	235.941	223.268	230.285	282.164	245.822	202.285
ENSRNOG00000029736	0	0	0	0	0	0	0
ENSRNOG00000029737	2.00446	2.00754	1.00187	4.01056	3.00919	1.00164	1.00105
ENSRNOG00000029738	4	5	3	2	4	9	9
ENSRNOG00000029739	0	0	0	0	0	0	0
ENSRNOG00000029740	10	5	9	8	10	11	11
ENSRNOG00000029744	1	1	0	1	1	0	0
ENSRNOG00000029745	7.99904	2.2855	5.55763	2.27772	4.5485	4.54019	5.69438
ENSRNOG00000029749	62	66	55	67	60	79	90
ENSRNOG00000029755	0	0	0	0	0	0	0
ENSRNOG00000029756	2	0	1	3	3	1	3
ENSRNOG00000029760	0	0	0	0	0	0	0
ENSRNOG00000029762	5.17374	2.56757	3.27368	4.00008	1.09922	4	5.00007
ENSRNOG00000029763	0	0	0	0	0	0	0
ENSRNOG00000029766	0	0	0	0	0	0	0
ENSRNOG00000029768	17	5	4	13	7	8	8
ENSRNOG00000029773	901.0001	864.9996	874.9997	944.0003	851.9999	1139.0019	1037.9999
ENSRNOG00000029776	0	0	0	0	0	0	0
ENSRNOG00000029778	5	5	7	11	11.0126	11.0117	5
ENSRNOG00000029784	69	56	69	64	56	47	42
ENSRNOG00000029785	415	426	428	430	488	538	481
ENSRNOG00000029787	0	0	0	0	0	0	0
ENSRNOG00000029788	0	0	0	0	0	0	0
ENSRNOG00000029792	2475.88	2730.29	2811.88	2283.53	3345.34	3131.46	3104.11
ENSRNOG00000029793	0	0	0	0	0	0	0
ENSRNOG00000029798	6	7	12	10	18	10	13
ENSRNOG00000029799	610	663	570	683	618	702	691
ENSRNOG00000029802	0	0	0	0	0	0	0
ENSRNOG00000029805	146.284	142.676	152.697	112.074	94.417	157.06	143.777
ENSRNOG00000029808	1	3.01761	2	5	1	3	1
ENSRNOG00000029810	1472.25	1561.69	1550.91	1656.36	1804.73	1989.02	1616.09
ENSRNOG00000029811	15	16	13	12	18	27	19
ENSRNOG00000029813	419.054	526.653	481.461	400.967	498.697	484.128	440.021
ENSRNOG00000029814	1	2	1	4	3	5	2
ENSRNOG00000029824	2	0	2	0	0	0	0
ENSRNOG00000029825	0	0	0	0	1.00025	0	0
ENSRNOG00000029826	934.00000301739	953	890.99992	963.9998	742.00046	1024.9998	937.9996882
ENSRNOG00000029830	22	24	12	41	26	26	22
ENSRNOG00000029835	1.00049	0	1.00143	0	0	0	0
ENSRNOG00000029837	2	4	1	4	4	6	4
ENSRNOG00000029841	21.6445	29.2833	48.5392	35.5087	45.3318	45.8767	39.1691
ENSRNOG00000029843	28.3533	28.2523	33.5324	38.8139	40.9014	34.7667	44.8551
ENSRNOG00000029844	0	0	0	0	0	0	2
ENSRNOG00000029847	0	1	0	0	0	0	0
ENSRNOG00000029850	0	0	0	0	0	0	0
ENSRNOG00000029852	0	0	0	0	0	0	0
ENSRNOG00000029855	492	548	502	578	494	631	568
ENSRNOG00000029859	3.16697	2.10115	3.13935	3.81938	9.4162	7.40266	2.11439
ENSRNOG00000029860	0	0	0	0	0	0	0
ENSRNOG00000029861	0	0	0	0	1.20746	0	0
ENSRNOG00000029862	159	139	149	157	136	188	116
ENSRNOG00000029865	2	3	5	0	3	3	3
ENSRNOG00000029866	169.99956	184.9998	168.0001	194.0004	195.9996	233.9996	218.0003
ENSRNOG00000029868	0	1.00104	0	0	0	0.5	0.5
ENSRNOG00000029871	10	1	7	1	5	6	6
ENSRNOG00000029875	662	671	692	743	935	855	833
ENSRNOG00000029876	13	16	33	19	24	28	40
ENSRNOG00000029877	0	0	0	0	0	0	0
ENSRNOG00000029881	1	0	0	0	0	0	0
ENSRNOG00000029883	0	0	0	0	0	0	0
ENSRNOG00000029884	0	0	0	0	0	0	0
ENSRNOG00000029885	2337.054	2348.398	2452.003	2601.739	2712.176	3149.11	2645.13
ENSRNOG00000029886	71.0841	147.907	133.127	103.112	167.72	148.456	143.295
ENSRNOG00000029889	0	0	0	2	0	0	1
ENSRNOG00000029893	77	65	87	105	111	123	103
ENSRNOG00000029895	0	0	0	0	0	0	0
ENSRNOG00000029897	40.2546	47.3955	35.7185	29.7125	46.2798	62.1217	70.97
ENSRNOG00000029903	1	5	3	1	1	1	1
ENSRNOG00000029910	3551.003	3413.999	3210.995	3738.998	3302.997	4128.001	3664.995
ENSRNOG00000029911	650	784	629	958	813	979	707
ENSRNOG00000029912	528.879	535.088	443.194	533.065	536.164	618.92	573.768
ENSRNOG00000029922	192.69	181.313	155.346	189.677	249.194	227.759	181.303
ENSRNOG00000029926	0	0	0	0	0	0	0
ENSRNOG00000029930	0	0	0	0	0	0	0
ENSRNOG00000029935	0	0	0	0	0	0	0
ENSRNOG00000029938	1636.896	1619.702	1556.413	1660.9	1583.62	1959.481	1841.005
ENSRNOG00000029939	1874	2005	1733	2214	2056	2297	2083
ENSRNOG00000029941	3206	3673	3291	3834	3484	4106	3579
ENSRNOG00000029943	0	0	0	0	0	0	0
ENSRNOG00000029945	1	1	2	0	0	0	1
ENSRNOG00000029949	0	0	0	0	0	0	0
ENSRNOG00000029956	172	142	153	192	220	243	214
ENSRNOG00000029958	20.115	12.0584	14.0919	28.146	23.1426	23.1306	18.1151
ENSRNOG00000029961	0	0	0	0	0	0	0
ENSRNOG00000029964	0	0	0	0	0	0	0
ENSRNOG00000029966	222	186	203	211	231	274	230
ENSRNOG00000029971	84853	86279	92472	77341	96625	112508	105218
ENSRNOG00000029974	0	0	0	0	0	0	0
ENSRNOG00000029977	2	1	1	1	1	1	2
ENSRNOG00000029978	0	0	0	0	0	0	0
ENSRNOG00000029979	0	0	1.39714	0	0	0	0
ENSRNOG00000029980	83	68	73	79	68	72	102
ENSRNOG00000029986	1606.140450009	1551.89118	1315.73	1469.03	1277.01	1586.88	1594.55
ENSRNOG00000029988	0	0	0	0	0	0	2.15422
ENSRNOG00000029993	0	0	0	0	0	0	0
ENSRNOG00000029995	1044	1054	959	1136	1025	1181	1160
ENSRNOG00000029996	110.73	112.548	116.497	123.278	146.05	167.775	107.28
ENSRNOG00000030000	0	0	0	0	0	0	0
ENSRNOG00000030004	0	0	0	0	0	0	0
ENSRNOG00000030012	3	1	3	1	1	3	5
ENSRNOG00000030016	0	1	2	4	1	1	1
ENSRNOG00000030017	377.56	404.245	420.65448	411.20477	434.913	493.77088	453.18
ENSRNOG00000030018	0	0	0	0	0	0	0
ENSRNOG00000030019	18326	19972	17327	20683	19070	21813	20036
ENSRNOG00000030020	0	0	0	0	0	2	0
ENSRNOG00000030021	53	57	67	52	62	69	47
ENSRNOG00000030022	0	0	0	0	2	1	0
ENSRNOG00000030027	287	261	228	241	281	291	243
ENSRNOG00000030032	0	0	0	0	0	0	0
