gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000015843	1335	1377	1272	1294	1250	1353	2060
ENSRNOG00000015844	2135	2192.84	2207.78	2097.96	2043.91	2251.95	2711
ENSRNOG00000015845	5911	5448	4426	4671	4946	4543	7280
ENSRNOG00000015848	132	147	131	128	137	166	247
ENSRNOG00000015850	13	12	10	7	10	9	10
ENSRNOG00000015851	61.7185	64	50	49.8888	58	12.5748	24.2299
ENSRNOG00000015852	5253	5057	3813	4089.0000148227	4677	3936	6180.00000021641
ENSRNOG00000015857	5039.27	4757.82	4037.62	4526.25	4315.51	4474.93	7003.6
ENSRNOG00000015858	2386	2300	1473	2019	1936	1284	2251
ENSRNOG00000015859	3	9	3	3	5	9	4
ENSRNOG00000015860	33	33	37	94	43	47	52
ENSRNOG00000015863	2.14189	1.07911	2.21773	0	2.1595	5.14001	5.35143
ENSRNOG00000015865	1920	1799	1667	1698	1735	1770	2567
ENSRNOG00000015866	756	667	665	740	656	800	947
ENSRNOG00000015867	0	0	1	1	0	2	0
ENSRNOG00000015868	1	0	4	4	6	3	2
ENSRNOG00000015869	1768	1699	1461	1517	1634	1598	2670
ENSRNOG00000015873	1	0	0	3	2	4	8
ENSRNOG00000015876	1	0	0	0	1	0	0
ENSRNOG00000015877	4	1	0	0	1	0	1
ENSRNOG00000015878	47	41	46	50	68	51	61
ENSRNOG00000015880	41	47	28	35	29	34	18
ENSRNOG00000015885	0	0	0	0	0	0	0
ENSRNOG00000015886	1292.999	1066.9951	893.9997	1123	1015	900	1360.996
ENSRNOG00000015888	1591.001	1614.001	1336.001	1553.004	1478.003	1286.003	2253.002
ENSRNOG00000015893	0	0	0	0	0	0	0
ENSRNOG00000015894	206.4679	225.9033	199.021	161.7738	193.595	208.7996	304.6751
ENSRNOG00000015895	604.40213	521.56751	571.03129	488.12418	606.06257	618.9117	828.6434
ENSRNOG00000015896	2182.003	2097.004	1887.999	1910.997	1978.998	1853.001	3087.996
ENSRNOG00000015898	252.0001	250.0002	234	212.9997	229.9998	209.9999	415.9999
ENSRNOG00000015901	0	0	0	0	0	0	0
ENSRNOG00000015902	61	28	47.1519	29	39	51	71.0757
ENSRNOG00000015903	12	6	4	9	7	6	5
ENSRNOG00000015904	341	318	306	334	274	276	359
ENSRNOG00000015906	877	773	730	744	731	697	1175
ENSRNOG00000015909	0	0	1	0	0	0	0
ENSRNOG00000015910	0	0	0	0	0	3	2
ENSRNOG00000015911	1516	1449	1097	1480	1402	1240	1858
ENSRNOG00000015912	416.801	416.958	412.619	437.515	394.605	410.591	556.402
ENSRNOG00000015913	283.785	259.361	262.825	240.085	286.033	241.501	329.713
ENSRNOG00000015914	2606	2443	2097	2124	2196	2136	3319
ENSRNOG00000015916	1207.07	1132.87	1017.86	1384.67	1161.76	1180.05	1965.28
ENSRNOG00000015919	0	0	0	0	1	0	0
ENSRNOG00000015921	144.000373024	131	122	164.3523	180.9997	180.999518	171.671
ENSRNOG00000015924	0	0	0	0	2	0	0
ENSRNOG00000015925	561	542	513	532	524	563	749
ENSRNOG00000015928	75	45.00001	53	66	72	67	65
ENSRNOG00000015932	223	191	213	227	204	226	281
ENSRNOG00000015936	1225.96	1201.49	1176.26	1139	1075.76	1170.6	1707.49
ENSRNOG00000015939	719.382	688.109	681.615	665.113	598.116	754.421	1171.64
ENSRNOG00000015940	0	0	0	0	0	0	0
ENSRNOG00000015941	1081.99985	1043.00041	924.99983	824.99958	1035.99955	1001.99973	962.99963
ENSRNOG00000015945	8	15	10	14	15	12	23
ENSRNOG00000015948	741.83	684.3826	657.584	529.634	683.905	649.196	544.194
ENSRNOG00000015953	2256	2117	1880	2018	2062	1972	2987
ENSRNOG00000015956	189.533	185.472	216.176	213.921	197.197	218.171	317.742
ENSRNOG00000015957	49.0292	61.6263	59.8707	46.6284	42.6111	56.9509	66.0608
ENSRNOG00000015962	218.386	202.643	262.393	243.515	248.108	221.935	416.794
ENSRNOG00000015967	780	775	704	776	788	690	986
ENSRNOG00000015969	354	323	317	298	310	344	473
ENSRNOG00000015970	581	509	588	477	575	600	921
ENSRNOG00000015971	1485	1432	1503	1150	1400	1451	2193
ENSRNOG00000015972	9	3	4	6	8	5	5
ENSRNOG00000015974	501	475	486	437	443	459	650
ENSRNOG00000015975	310	278	281	234	258	291	407
ENSRNOG00000015977	732	664	544	603	651	531	763
ENSRNOG00000015980	159	144	162	105	145	142	242
ENSRNOG00000015982	76	66	55	68	63	75	58
ENSRNOG00000015983	702.763	738.95	629.745	723.905	696.255	641.244	961.68
ENSRNOG00000015986	1688.999	1737.998	1219.998	1470.004	1532	1321.998	2131.001
ENSRNOG00000015987	615	566	565	521.9999	615.9998	555.9996	975
ENSRNOG00000015989	272	298	277	292	278	310	473
ENSRNOG00000015991	1498	1310	1038	1281	1251	1110	1754
ENSRNOG00000015992	0	3	3	9	0	0	8
ENSRNOG00000015994	17	10	19	11	14	12	25
ENSRNOG00000015997	273	239	240	228	276	229	268
ENSRNOG00000015999	5173.91	4858.98	4468.99	4507.95	4847	4552.94	9258.96
ENSRNOG00000016000	2462.99644	2467.00029	2455.997	2606.49876	2225.50256	2742.99603	3349.00472
ENSRNOG00000016001	2249	2079	1822	1965	1938	1843	3047
ENSRNOG00000016010	583.848	496.437	613.723	447.492	513.279	628.552	852.831
ENSRNOG00000016011	267	279	220	209	242	266	307
ENSRNOG00000016012	301.9996	279	267.0004	268.9996	265.9997	324.9997	492
ENSRNOG00000016013	339	247	276	249	333	354	369
ENSRNOG00000016015	823	749	614	658	714	626	996
ENSRNOG00000016016	1256	1111	1103	1088	1084	1187	1689
ENSRNOG00000016018	0	0	0	0	0	0	0
ENSRNOG00000016021	153	162	130	138	138	134.9996	209
ENSRNOG00000016023	2018.5901	1971.9711	1751.9985	1697.9964	1877.31	1763.995897	3230.3451
ENSRNOG00000016027	0	0	0	0	0	0	0
ENSRNOG00000016029	2640	2682	1971	2317	2347	2047	4447
ENSRNOG00000016031	2079.996	2071.002	1560.997	1908.999	1800.004	1504.997	3186.999
ENSRNOG00000016032	449	354	525	384	437	464	765
ENSRNOG00000016033	1076.6	1004.81	888.699	1015.07	909.804	862.577	1584.5
ENSRNOG00000016034	363	382	346	319	357	398	569
ENSRNOG00000016036	503	554	402	468	473	437	657
ENSRNOG00000016037	1001	873	708	978	959	755	1211
ENSRNOG00000016038	992	851	826	769	822	780	762
ENSRNOG00000016041	63.1423	48.468	52.1618	52.443	60.8429	39.9441	54.3793
ENSRNOG00000016043	7.57182	7.8901	14.6043	4.10514	5.21492	8.49477	13.87131
ENSRNOG00000016044	6	9	4	7	5	5	5
ENSRNOG00000016046	23	35.00002	30	22	23.00001	25	27
ENSRNOG00000016047	12230.00582211	12445.9984	10024.99580979	10753.99383441	11447.0030277968	11074.98985358	22289.04976642
ENSRNOG00000016050	2288	2289	1813	2142	2044	1831.003	2996
ENSRNOG00000016052	0	0	0	0	0	0	0
ENSRNOG00000016054	3245.001	3159.002	2315.004	2698.996	2793.001	2317.002	4452
ENSRNOG00000016055	286.894	275.289	285.373	238.256	280.006	279.524	321.646
ENSRNOG00000016057	9.42782	12.7918	8.49086	7.9081	6.50216	10.5916	20.779
ENSRNOG00000016058	205	165	157	131	177	172	141
ENSRNOG00000016062	2423	2178	1745	2333	1918	1577	3499
ENSRNOG00000016063	556.9997	547.0003	461.9995	500.000000405615	526	457.0002	565
ENSRNOG00000016064	9253	8076	7086	7330	8040	6574	9605
ENSRNOG00000016066	1385	1171	1086	1189	1272	1021	1582
ENSRNOG00000016067	1393	1372	1237	1263	1448	1283	2104
ENSRNOG00000016069	0	1	0	1	0	1	1
ENSRNOG00000016070	149	168.00002	145.9997	144	150	159	216.0001
ENSRNOG00000016071	554	537	517	527	558	540	673
ENSRNOG00000016073	0	2	3	0	0	3	3
ENSRNOG00000016075	18	12	13	14	13	12	7
ENSRNOG00000016076	0	0	0	0	0	1	0
ENSRNOG00000016085	25	17	25	24	30	41	43
ENSRNOG00000016087	903.045	863.924	1066.15	959	991.079	1101.98	1939
ENSRNOG00000016088	529	442	445	462	494	425	660
ENSRNOG00000016089	0	0	1	0	1	0	0
ENSRNOG00000016090	1120	1056	976	833	943	949	2489
ENSRNOG00000016091	1	4	5	7	1	1	4
ENSRNOG00000016093	459.836	403.797	318.747	394.743	391.878	309.472	434.972
ENSRNOG00000016095	0	0	0	0	0	0	0
ENSRNOG00000016097	282	268	273	262	284	286	449
ENSRNOG00000016099	1684	1428	938	1485	1135	784	1478
ENSRNOG00000016100	1.01522	1.02111	0	0	0	0	1.03462
ENSRNOG00000016102	106.345	85.3129	80.309	92.1576	99.3712	84.3581	75.1546
ENSRNOG00000016103	148	120	82	112	125	104	100
ENSRNOG00000016105	229	208	197	195	199	212	309
ENSRNOG00000016108	358.659	420.844	369.436	384.585	378.526	422.522	694.488
ENSRNOG00000016109	543	443	385	366	452	420	556
ENSRNOG00000016110	4	7	12	11	6	5	5
ENSRNOG00000016112	34	30	48	29	49	39	58
ENSRNOG00000016116	0	0	1	0	0	0	0
ENSRNOG00000016117	1631.0017	1508	1326	1135	1432.0039	1365.9958	1469.0005
ENSRNOG00000016119	821	732	652	818	637	633	774
ENSRNOG00000016120	4	5	6	6	2	2	0
ENSRNOG00000016121	406	356	364	369	412	395	619
ENSRNOG00000016122	1237	1228	888	1139	1027	986	1471
ENSRNOG00000016123	920.506	934.053	778.551	850.168	898.763	767.518	1560.132
ENSRNOG00000016128	292	296.9998	294	275	321	357	438
ENSRNOG00000016133	1976	1936	1811	1633	1863	2004	2970
ENSRNOG00000016134	2996.79744	2777.7467	2623.99532	2802.16135	2832.18347	2913.18562	4454.12927
ENSRNOG00000016135	243.9996	235.0003	239.9999	207.9996	222.0004	208.9996	304.9996
ENSRNOG00000016136	0	0	0	0	1	0	1
ENSRNOG00000016137	2955	2698	2316	2401	2488	2266	3721
ENSRNOG00000016141	1	0	0	0	0	2	0
ENSRNOG00000016143	90	73	61	70	80	76	91
ENSRNOG00000016145	1602.101	1476.71	1241.63	1346.745	1422.994	1243.474	1949.35
ENSRNOG00000016146	38	29.9473	41.4192	29.5585	46.3342	40.1741	31.4638
ENSRNOG00000016147	0	1	0	1	2	0	0
ENSRNOG00000016148	4614	4359	3263	3546	4079	3117	4395
ENSRNOG00000016149	6	4	5	3	1	8	27
ENSRNOG00000016150	547	486	458	479	592	480	532
ENSRNOG00000016151	30	24	29	24	27	33	40
ENSRNOG00000016152	1024	1008	955	796	900	1072	1442
ENSRNOG00000016156	3018	2855	2532	2766	2915	2675	3915
ENSRNOG00000016161	3200	3098	2698	2792	2729	2732	4781
ENSRNOG00000016163	180.0003	151.0001	171.0004	189.9997	182.9996	194.0003	312.0004
ENSRNOG00000016164	4	7	7	10	4	4	11
ENSRNOG00000016166	1728	1543	1408	1469	1496	1512	2170
ENSRNOG00000016167	87	86	112	94	88	111	119
ENSRNOG00000016172	1149	1058	803	1016	1076	850	1622
ENSRNOG00000016173	6	1	3	2	2	1	0
ENSRNOG00000016174	204	190	208	179	217	196	334
ENSRNOG00000016177	37	23	38	20	32	26	23
ENSRNOG00000016179	69.7148	66.6557	73.23308	52.62	75.7329	90.31903	118.6537
ENSRNOG00000016180	1776.004	1804.999	1527	1600.001	1517	1465.999	2851.999
ENSRNOG00000016181	932.9996	798.0001	608.0003	772.0002	792.9995	654.9995	1131.0031
ENSRNOG00000016182	115.214	97.202	108.391	86.8966	88.4067	69.6289	101.258
ENSRNOG00000016183	76	80	61	60	76	53	99
ENSRNOG00000016186	74	96	100	64	73	118	123
ENSRNOG00000016187	107	109	127	104	113	121	190
ENSRNOG00000016189	163	127.0003	157.9997	189.9997	183.0001	133.0001	204.0003
ENSRNOG00000016190	1513	1491	1416	1482	1431	1358	2358
ENSRNOG00000016193	225	194	252	180	242	293	468
ENSRNOG00000016196	113	126	130	131.0001	138	180	189.9996
ENSRNOG00000016199	1	0	0	0	1	1	0
ENSRNOG00000016200	524	493	697	519	625	702	1198
ENSRNOG00000016201	646	716	642	700	675	733	991
ENSRNOG00000016203	39	42	69	51	67	53	54
ENSRNOG00000016204	85	61	88	73	75.00004	105	84.99998
ENSRNOG00000016206	673	734	630	650	644	655	1215
ENSRNOG00000016207	1091	1036	1000	890	999	1035	1589
ENSRNOG00000016208	44	73	52	50	79	70	90
ENSRNOG00000016210	20.0039	31.00001	23	17.99997	20.0203	26.0148	34
ENSRNOG00000016212	1202	1162	1035	1097	1153	1144	1661
ENSRNOG00000016213	659	582	422	573	573	480	773
ENSRNOG00000016214	3627.03	3404.24	3124.65	3328.94	3181.97	3275.35	6848.3
ENSRNOG00000016216	579	552	654	535	581	698	944
ENSRNOG00000016217	598.038	557.814	557.574	586.939	541.531	593.832	835.46
ENSRNOG00000016218	4213	3808	3147	3675	3897	3361	6207
ENSRNOG00000016219	556	532	514	480	441	590	896
ENSRNOG00000016220	6400.98	6305.68	6635.51	6175.68	5871.4	6500.83	8405.29
ENSRNOG00000016221	1	4	3	3	2	8	3
ENSRNOG00000016222	54	45	25	37	38	29	25
ENSRNOG00000016223	0	0	0	0	0	0	0
ENSRNOG00000016224	155	150	132	181	128	128	242
ENSRNOG00000016225	106	125.0002	92.99996	71.00002	81.00004	84.00002	168.00045
ENSRNOG00000016226	60	66	62	51	61	63.00002	51
ENSRNOG00000016227	3963	3788.998	3342.003	3501.003	3467.0024	3492.001	5065.997
ENSRNOG00000016229	550	546	478	535	501	439.9998	866
ENSRNOG00000016231	1432	1350	1373	1306	1312	1366	2217
ENSRNOG00000016234	2226	2022	1913	1933	1990	2029	3148
ENSRNOG00000016239	1167	1003	942	989	966	859	1817
ENSRNOG00000016242	3784	3618	3407	3047	3346	3399	4866
ENSRNOG00000016243	14708	14403	15242	14467	14577	17864	18976
ENSRNOG00000016244	4813	4564	3274	3950	4048	3388	5664
ENSRNOG00000016245	265	246	223	198	238	236	310
ENSRNOG00000016246	1053	970	922	1076	1101	943	1525
ENSRNOG00000016247	2	1	1	6	6	2	3
ENSRNOG00000016248	101	80	126	119	113	110	152
ENSRNOG00000016249	620	508	504	527.853	602	593	707
ENSRNOG00000016250	1114	1047	940	1009	1035	1015	1509
ENSRNOG00000016251	2226	2102	1685	1885	1873	1785	3027
ENSRNOG00000016252	425	429	417	441	427	441	716
ENSRNOG00000016253	0	0	0	0	0	0	2
ENSRNOG00000016254	623.76	633.994	728.469	659.772	695.177	712.482	1278.113
ENSRNOG00000016255	441	410	363	367	404	344	688
ENSRNOG00000016256	3102.0014926	3099.9964905	2515.00498310178	2718.99504342181	2944.99600328117	2558.00400000999	4661.99400083039
ENSRNOG00000016257	666	678	606	591	623	639	736
ENSRNOG00000016258	882.0001	754.0002	683	812.9997	796.0004	711.9999	1244.0044
ENSRNOG00000016260	94.3668	98.6198	105.747	79.9538	82.8479	97.7219	154.901
ENSRNOG00000016262	0	1	0	1	1	0	2
ENSRNOG00000016265	2613	2469	2223	2326	2445	2316	3352
ENSRNOG00000016266	371	336	362	289	320	375	535
ENSRNOG00000016267	327.00033	330.99966	316.99979	323.99985	313.9996	290.99959	542.9997
ENSRNOG00000016269	492	447	509	420	455	451	689
ENSRNOG00000016271	5639	5383	4921	4661	4870	5137	7917
ENSRNOG00000016272	2824	2690	2562	2588	2382	2687	3577
ENSRNOG00000016273	444	384	503	437	457	478	679
ENSRNOG00000016274	165	128	146	122	133	116	150
ENSRNOG00000016275	8	6	8	4	7	6	8
ENSRNOG00000016278	0	2	0	1	0	0	0
ENSRNOG00000016279	54.0266	62.2228	45.2903	38.4531	71.5696	47.0419	80.7291
ENSRNOG00000016280	881	811	788	809	789	767	1318
ENSRNOG00000016281	24090	22361	17669	19560	22380	20316	22263
ENSRNOG00000016283	10	5.000001	3.000001	5	4	9	0
ENSRNOG00000016284	2	3	2	0	1	0	1
ENSRNOG00000016286	2	0	2	0	0	1	0
ENSRNOG00000016288	242	217	247	241	219	263	390
ENSRNOG00000016289	3	1	3	6	6	4	1
ENSRNOG00000016291	6	7	6	10	6	4	6
ENSRNOG00000016292	23.8808	46.689	46.9259	26.3601	32.4723	65.53371	82.92629
ENSRNOG00000016294	33	54	43	35	38	33	72
ENSRNOG00000016295	4	0	1	1	6	3	2
ENSRNOG00000016298	711.953	709.549	605	638.553	655	662.925	889.151
ENSRNOG00000016299	2542	1995	1594	1709	1855	1571	1922
ENSRNOG00000016301	11	7	6	16	9	10	5
ENSRNOG00000016302	31	22	32	34	33	27	31
ENSRNOG00000016303	610	675	527	611	563	480	918
ENSRNOG00000016306	153.9315	151.8611	139.69303	154.4059	132.5594	133.05984	230.7087
ENSRNOG00000016307	0	0	0	0	1	0	0
ENSRNOG00000016308	11	6	11	9	11	6	7
ENSRNOG00000016309	379	359	330	357	361	285	520
ENSRNOG00000016311	5.10373	4.08366	9.238302	8.20681	1.0092	12.171222	8.18606
ENSRNOG00000016312	0	1	2	3	1	1	0
ENSRNOG00000016313	449	452	405	428	439	417	671
ENSRNOG00000016315	411	362.327	339	332	331	330	475
ENSRNOG00000016316	178	150	144	162	172	144	134
ENSRNOG00000016321	635.9996	650.0004	544.0004	564	602.00005	582.00039	863.9995
ENSRNOG00000016322	676	671	543	661	614	528	1196
ENSRNOG00000016325	0	1	2	0	1	2	0
ENSRNOG00000016326	2396	2156	2152	2037	2322	2267	4655
ENSRNOG00000016327	539	539	462	595	473	518	984
ENSRNOG00000016330	187.992	194.013	172.585	174.433	194.365	164.641	292.133
ENSRNOG00000016331	0	0	0	0	0	0	0
ENSRNOG00000016334	522.844	550	494	435	509	476	747
ENSRNOG00000016336	6.83448	5.32389	3.21525	0	0	1.75991	0
ENSRNOG00000016337	2	2	3	2	0	5	0
ENSRNOG00000016338	338	294	339	303	316	332	475
ENSRNOG00000016339	1	0	1	1	0	2	4
ENSRNOG00000016342	53.0808	67.2286	45.3734	54.197	77.2693	65.7387	79.9526
ENSRNOG00000016343	6057	5381	4278	4838	4832	4367	7356
ENSRNOG00000016346	3119.0692	2928.9891	2344.6475	2775.69	2532.7459	2288.9015	4010.8199
ENSRNOG00000016348	1	1	0	0	0	0	2
ENSRNOG00000016349	0	0	0	0	0	0	0
ENSRNOG00000016351	139.754	127.617	119.991	116.575	127.079	115.406	133.324
ENSRNOG00000016352	519	452	379	511	419	421	646
ENSRNOG00000016353	11	10	8	14	10	10	8
ENSRNOG00000016356	1591	1491	1413	1584	1450	1535	2207
ENSRNOG00000016357	996.668	998.483	951.907	829.907	1001.86	1044.55	1321.91
ENSRNOG00000016358	16.3007	17.5789	24.4931	26.6398	29.2107	21.7613	38.0614
ENSRNOG00000016360	232	236	217	190	236	193	179
ENSRNOG00000016361	559.776	550.2561	383.634	464.372	518.19198	354.9139	495.6586
ENSRNOG00000016362	4	2	2	1	3	7	4
ENSRNOG00000016364	1221	1193	1177	1046	1103	1087	1955.52
ENSRNOG00000016366	139	129	159	101	141	153	145
ENSRNOG00000016367	1277	1108	1161	1062	1202	1235	1574
ENSRNOG00000016368	1944	1909	1477	1473	1643	1525	2895
ENSRNOG00000016371	47	44	53	30	47	47	56
ENSRNOG00000016372	5114.001	4274.995	3427.002	4318.999	4341.998	3481.997	5963.002
ENSRNOG00000016374	350	311.0001	319.9997	314.0004	308.0003	360.0003	460.0003
ENSRNOG00000016377	49	56	53	73	79	70	69
ENSRNOG00000016378	114	79	88	83	89	95	133
ENSRNOG00000016379	1825.89	1839.1	1652.59	1806.03	1604.86	1619.62	2649.99
ENSRNOG00000016381	227	272	151	190	203	183	362
ENSRNOG00000016383	1482	1375	1246	1250	1313	1271	1813
ENSRNOG00000016384	404	351.361	429	364.397	387	411	560
ENSRNOG00000016385	0	1	0	1	0	0	0
ENSRNOG00000016387	2553.21861	2566.16523	2740.49307	2497.25294	2481.46	3134.69217	3280.82773
ENSRNOG00000016388	139	95	110	117	104	136	147.9996
ENSRNOG00000016390	250	265	218	221	235	248	305
ENSRNOG00000016391	1180.05	1157.828	1068.363	1034.547	1008.017	1082.556	2344.835
ENSRNOG00000016392	349	303	248	334	318	288	354
ENSRNOG00000016394	1816.94669	1751.89371	1850.59437	1778.7827	1866.2321	1982.0013	2260.56
ENSRNOG00000016396	1676.20504	1685.26	1394.99551	1637.83	1646.82	1576.82	2848.8762
ENSRNOG00000016397	12.5008	10.9571	8.03854	9.37096	5.49769	3.33823	19.5341
ENSRNOG00000016398	1077	1078	825	924	1004	864	1176
ENSRNOG00000016399	478	439	503	382	496	469	659
ENSRNOG00000016400	9.01996	5.47165	2.86127	5.32961	0.72133	0.289811	2.54807
ENSRNOG00000016403	1	0	1	1	2	0	2
ENSRNOG00000016405	30	22	19	23	22	16	9
ENSRNOG00000016408	1202.996	1010	901	774	1034	908.0001	1212.004
ENSRNOG00000016409	0	0	0	0	0	0	0
ENSRNOG00000016410	1441.4696	1530.8211	1335.5028	1367.6811	1340.9783	1348.8574	1776.3855
ENSRNOG00000016411	11662.7	12186.8	13295.7	11996.4	11531.8	14276.4	15256.4
ENSRNOG00000016412	291.7919	257.167	275.5222	188.4014	260.9524	256.3338	256.6335
ENSRNOG00000016413	29	40	24	40	27	22	34
ENSRNOG00000016414	4015	3969	3413	3322	3471	3603	5935
ENSRNOG00000016416	2860.004	2623.999	2381.004	2256.997	2377	2572.999	3184.997
ENSRNOG00000016417	14	19	35	15	26	15	35
ENSRNOG00000016419	2102	1962	1757	1716	1933	1920	2079
ENSRNOG00000016420	1.00075	3	1	5.00483	5	4	3
ENSRNOG00000016421	6.32144	4.17885	9.57995	1.02032	8.51463	6.42416	16.9627
ENSRNOG00000016422	22	24.99996	22	23	27	16	25
ENSRNOG00000016423	1675.9981	1543.0029	1488	1440.0024	1546.9976	1501.9969	2077.999
ENSRNOG00000016427	2727	2659	2176	2545	2478	2271	3799
ENSRNOG00000016429	0	0	0	0	0	0	0
ENSRNOG00000016432	17	17	11	21	31	24	22
ENSRNOG00000016433	761	721	674	641	724	672	925
ENSRNOG00000016434	175	150	181	146	198	184	202
ENSRNOG00000016436	0	0	0	0	0	0	0
ENSRNOG00000016437	2	4	2	2	3	1	6
ENSRNOG00000016442	10	3	3	6	7	4	8
ENSRNOG00000016443	1876.998	1855.002	1389	1693.996	1677.998	1509	2727
ENSRNOG00000016444	43.3732	90.3278	64.3297	83.4304	46.8064	25.3123	104.802
ENSRNOG00000016446	1	0	1	1	1	1	2
ENSRNOG00000016447	787	735	671	616	681	761	924
ENSRNOG00000016448	1314.38	1102.5	954.701	1227.27	1207.84	981.469	2030.81
ENSRNOG00000016451	77	128	112	93	87	134	140
ENSRNOG00000016452	1805.9961	1736.9987	1567.9985	1689.0044	1738.0027	1792.9952	2416.482
ENSRNOG00000016454	2637	2652	2818	2438	2553	2914	4248
ENSRNOG00000016456	23	22	19	15	26	8	17
ENSRNOG00000016459	2762	2866	2486	2578	2511	2564	4813
ENSRNOG00000016460	29667.99288	28376.9561	25474	25628.97019	24237.9614	29688.01685	41876.9926
ENSRNOG00000016462	96.1562	101	96	106.63	100.548	127	172
ENSRNOG00000016463	0	0	0	0	0	0	0
ENSRNOG00000016465	140.9997	117	127	125	140	139	184.9999
ENSRNOG00000016467	1887.85	1836.15	1477.28	1765.74	1702.46	1442.35	2800.23
ENSRNOG00000016468	168.58885	182.99995	215.5141	175.2211	163.14833	204.766	279.6543
ENSRNOG00000016469	61	56.99999	53.99999	23	24.00004	48	73
ENSRNOG00000016470	3523.76	3600.22	3214.87	3454.69	3236.98	3271.21	5782.02
ENSRNOG00000016472	2	0	1	3	0	1	3
ENSRNOG00000016474	2311	2223	1928	2139	2175	2118	3191
ENSRNOG00000016475	280.46357	284.2542	278.2072	302.1502	258.4038	238.9199	415.3315
ENSRNOG00000016477	1050	988	894	898	1029	843	1661
ENSRNOG00000016478	8397	7969	7618	7651	7653	8052	9353
ENSRNOG00000016479	83	73	96	60	92	83	120
ENSRNOG00000016480	0	0	0	0	0	0	0
ENSRNOG00000016483	29	32.00003	36	21	29.000000139704	31	66
ENSRNOG00000016484	241	248	222	234	245	237	473
ENSRNOG00000016486	1081.0004	1017.9998	1114.9967	954.9997	1057	1105.9974	1385.005
ENSRNOG00000016488	400.725	354.175	358.378	344.746	387.491	384.071	471.402
ENSRNOG00000016490	0	0	0	0	0	0	0
ENSRNOG00000016491	11	9	6	2	14	5	8
ENSRNOG00000016494	37	25	39	29	22	23	29
ENSRNOG00000016496	787	819	752	707	775	810	1358
ENSRNOG00000016497	154	158	166	149	147	158	192
ENSRNOG00000016498	0	0	2.76315	0	0	0	2.71152
ENSRNOG00000016502	40	42	27	28	45	32	29
ENSRNOG00000016503	350	357	308.9995	315	335.9996	336	489.0001
ENSRNOG00000016505	312	328	293	349	308	322	463
ENSRNOG00000016507	544.08	380.674	385.749	500.122	393.375	420.037	434.668
ENSRNOG00000016509	729	714	621	644	641	594	936
ENSRNOG00000016510	0	0	0	0	0	0	0
ENSRNOG00000016511	2111.9953	2049.9975	1667.0014	1756.9984	1746.0003	1678	2146.0017
ENSRNOG00000016512	57	58	40	41	54	36	55
ENSRNOG00000016516	55.0000000952555	43	44.99998	28	40.0000055	34.99998	46
ENSRNOG00000016519	347	377	359	335	333	314	582
ENSRNOG00000016525	15	20	25	17	18	13	18
ENSRNOG00000016526	791	652	679	707	711	770	1102
ENSRNOG00000016528	316	270	243	255	263	231	367
ENSRNOG00000016530	1701.425	1682.13656	1711.20253	1661.53146	1566.35863	1765.37866	2456.57758
ENSRNOG00000016532	395	360	318	314	357	356	476
ENSRNOG00000016534	353	349	332	323	342	297	414
ENSRNOG00000016535	3	1	2	2	3	3	5
ENSRNOG00000016536	514.211	431.003	427.604	423.82	486.959	543.313	726.062
ENSRNOG00000016538	112	140	125	106	139	133	144
ENSRNOG00000016539	1632.4851	1437.4159	1664.1549	1454.785	1552.5507	1739.0615	2909.966
ENSRNOG00000016541	3896	3368	2876	3372	3652	3027	5343
ENSRNOG00000016543	1332	1243	870	1209	973	753	1698
ENSRNOG00000016544	437	479	356	424	418	338	672
ENSRNOG00000016545	1315	1301	1355	1296	1415	1496	2676
ENSRNOG00000016546	0	0	0	0	0	0	0
ENSRNOG00000016547	119	109	104	90	88	90	100
ENSRNOG00000016550	216.00002	189.99999	240.0004124755	208.0003996396	214.999694	205.999830034305	431.00014347294
ENSRNOG00000016551	3108.705	2747.385	2912.455	2553.058	3025.105	3315.876	4281.008
ENSRNOG00000016552	2109	2091	1962	1843	2098	2165	2003
ENSRNOG00000016553	24.1852	20.1029	24.2189	23.1616	23.4215	31.8785	62.7959
ENSRNOG00000016558	28	34	27	34	35	26	39
ENSRNOG00000016559	573	498	644	548	535	687	814
ENSRNOG00000016560	862.99997	782.0004	674.00023	768.99956	701.00047	582.0001	969.9996
ENSRNOG00000016561	55	74	85	83	93	92	102
ENSRNOG00000016562	269	282	306	253	249	330	478
ENSRNOG00000016565	121	127	100	116	108	123	166
ENSRNOG00000016566	681	661	537	635	619	525	1068
ENSRNOG00000016567	6	1	5	7	5	4	0
ENSRNOG00000016571	22.00564	19.00885	24.02017	26.01084	17	26.02397	20.01494
ENSRNOG00000016573	1807.99998	1654.0028	1483	1771.00298	1741	1643.00333	1799
ENSRNOG00000016574	323	290	315	284	261	296	362
ENSRNOG00000016575	99	125	107	116	118	124	107
ENSRNOG00000016576	256.0005	305	277.9997	325.9999	323	242.0005	434
ENSRNOG00000016578	386	469	314	351	370	353	588
ENSRNOG00000016580	10491.7	11084.4	11606.6	10549.6	10233.4	12506.4	16571.3
ENSRNOG00000016581	10	12	7	5	12	8	7
ENSRNOG00000016583	15	16	19	16	11	16	16
ENSRNOG00000016584	61	38	43	45	68	46	68
ENSRNOG00000016585	874	866	858	828	831	904	1283
